"Mức nước biển trung bình tại một số trạm quan trắc phân theo tháng by Năm, Trạm and Tháng"

" ";" ";"1";"2";"3";"4";"5";"6";"7";"8";"9";"10";"11";"12"
"2017"
" ";"Cô Tô";214;211;212;208;207;206;210;210;219;228;224;212
" ";"Cửa Ông";256;251;251;250;246;248;256;253;264;280;266;254
" ";"Bãi Cháy";220;213;215;212;209;210;216;217;225;240;226;219
" ";"Hòn Dấu";208;202;202;199;196;198;204;201;212;231;216;204
" ";"Bạch Long Vĩ";151;150;152;156;147;147;149;151;166;171;165;158
" ";"Sầm Sơn";191;195;189;189;190;186;192;197;210;214;207;199
" ";"Hòn Ngư";173;165;157;158;152;147;173;158;175;202;186;173
" ";"Cồn Cỏ";89;91;82;76;70;65;71;71;82;109;109;104
" ";"Sơn Trà";116;109;102;98;94;90;96;92;105;134;135;121
" ";"Quy Nhơn";171;165;157;153;152;146;152;147;158;180;190;178
" ";"Phú Quý";231;224;218;217;217;218;219;222;223;234;234;234
" ";"Trường Sa";239;239;239;237;236;238;239;244;241;237;243;240
" ";"Vũng Tàu";294;288;277;272;265;253;252;253;265;290;297;299
" ";"Côn Đảo";274;269;260;256;249;240;240;242;248;270;276;242
" ";"Thổ Chu";105;99;89;81;76;68;69;73;76;92;103;106
" ";"Phú Quốc";116;113;103;95;89;82;81;88;91;105;116;118
"2016"
" ";"Cô Tô";201;200;206;201;209;205;204;210;217;218;219;216
" ";"Cửa Ông";249;241;244;246;251;244;251;253;258;262;266;261
" ";"Bãi Cháy";213;207;209;208;211;207;210;216;223;224;229;222
" ";"Hòn Dấu";201;191;194;194;203;194;198;201;207;214;218;213
" ";"Bạch Long Vĩ";149;143;149;149;153;152;153;154;158;163;164;155
" ";"Sầm Sơn";189;182;185;186;188;191;194;194;202;206;205;197
" ";"Hòn Ngư";178;172;169;168;170;155;151;158;180;186;194;182
" ";"Cồn Cỏ";89;87;78;68;69;60;57;70;83;92;106;113
" ";"Sơn Trà";107;102;95;86;90;81;81;93;108;117;129;130
" ";"Quy Nhơn";163;159;152;142;148;139;139;151;160;170;180;187
" ";"Phú Quý";224;223;218;215;215;215;219;223;223;221;229;231
" ";"Trường Sa";238;238;239;239;239;239;239;240;238;239;239;238
" ";"Vũng Tàu";283;288;274;258;261;249;252;251;262;276;293;296
" ";"Côn Đảo";...;...;...;...;...;...;...;...;...;...;...;...
" ";"Thổ Chu";...;...;...;...;...;...;...;...;...;...;...;...
" ";"Phú Quốc";...;...;...;...;...;...;...;...;...;...;...;...
"2015"
" ";"Cô Tô";199;198;203;201;200;200;197;210;218;221;218;210
" ";"Cửa Ông";241;239;243;242;243;244;244;251;259;262;264;255
" ";"Bãi Cháy";208;207;210;205;209;209;207;212;224;224;227;217
" ";"Hòn Dấu";195;193;195;193;194;192;190;202;211;210;213;204
" ";"Bạch Long Vĩ";135;142;143;145;152;151;150;152;161;158;160;156
" ";"Sầm Sơn";189;185;183;188;188;188;185;194;199;207;208;199
" ";"Hòn Ngư";166;161;163;159;154;151;155;162;181;188;192;188
" ";"Cồn Cỏ";85;78;74;71;60;55;63;68;81;89;97;97
" ";"Sơn Trà";101;94;90;89;80;77;83;89;102;111;111;114
" ";"Quy Nhơn";161;153;148;146;138;136;139;148;158;165;168;171
" ";"Phú Quý";224;218;217;216;212;217;216;216;213;224;223;229
" ";"Trường Sa";239;240;239;239;236;236;237;229;239;240;238;238
" ";"Vũng Tàu";280;271;264;263;248;246;242;245;256;278;284;289
" ";"Côn Đảo";268;260;253;252;238;236;233;240;245;263;267;272
" ";"Thổ Chu";98;90;84;81;67;64;63;67;72;86;93;103
" ";"Phú Quốc";107;102;93;89;77;75;77;77;89;108;116;123
"2014"
" ";"Cô Tô";189;187;190;193;188;189;199;195;207;216;220;211
" ";"Cửa Ông";240;243;241;247;245;245;247;245;255;272;262;250
" ";"Bãi Cháy";204;208;204;210;208;208;210;211;218;233;225;216
" ";"Hòn Dấu";191;194;190;194;192;194;192;190;206;224;215;207
" ";"Bạch Long Vĩ";145;149;147;149;147;152;148;152;154;171;169;152
" ";"Sầm Sơn";188;183;186;191;191;192;190;195;204;209;206;197
" ";"Hòn Ngư";152;166;163;164;160;157;159;156;172;197;189;182
" ";"Cồn Cỏ";81;81;73;67;61;61;63;62;73;100;99;101
" ";"Sơn Trà";99;98;92;87;84;85;86;84;98;122;119;122
" ";"Quy Nhơn";159;157;153;152;145;145;146;143;154;172;173;179
" ";"Phú Quý";221;222;216;220;217;219;221;226;221;225;225;230
" ";"Trường Sa";246;247;243;240;238;238;237;241;243;242;243;238
" ";"Vũng Tàu";281;276;271;264;257;245;243;247;252;278;285;292
" ";"Côn Đảo";265;261;257;250;245;235;235;240;245;268;270;277
" ";"Thổ Chu";98;91;89;79;73;67;68;73;77;92;98;110
" ";"Phú Quốc";106;100;97;87;82;78;80;82;87;102;110;115

